cityID,cityName,cityCode,countryID
967,Gaoua,2577162,20
968,Orodara,2577164,20
969,Yambol,725578,21
970,Vratsa,725712,21
971,Vidin,725905,21
972,Velingrad,725988,21
973,Veliko Tŭrnovo,725993,21
974,Varna,726050,21
975,Targovishte,726174,21
976,Troyan,726320,21
977,Dobrich,726418,21
978,Svishtov,726534,21
979,Svilengrad,726546,21
980,Stara Zagora,726848,21
981,Dupnitsa,726872,21
982,Sofia,727011,21
983,Smolyan,727030,21
984,Sliven,727079,21
985,Silistra,727221,21
986,Shumen,727233,21
987,Sevlievo,727337,21
988,Sandanski,727447,21
989,Samokov,727462,21
990,Ruse,727523,21
991,Razgrad,727696,21
992,Rakovski,727791,21
993,Popovo,728075,21
994,Plovdiv,728193,21
995,Pleven,728203,21
996,Petrich,728288,21
997,Peshtera,728317,21
998,Pernik,728330,21
999,Pazardzhik,728378,21
1000,Panagyurishte,728448,21
1001,Nova Zagora,728742,21
1002,Montana,729114,21
1003,Lovech,729559,21
1004,Lom,729581,21
1005,Kyustendil,729730,21
1006,Kardzhali,729794,21
1007,Haskovo,730435,21
1008,Kharmanli,730442,21
1009,Kazanlŭk,730496,21
1010,Karnobat,730559,21
1011,Karlovo,730565,21
1012,Gotse Delchev,731108,21
1013,Gorna Oryakhovitsa,731233,21
1014,Gabrovo,731549,21
1015,Dimitrovgrad,732263,21
1016,Chirpan,732452,21
1017,Cherven Bryag,732491,21
1018,Burgas,732770,21
1019,Botevgrad,733014,21
1020,Blagoevgrad,733191,21
1021,Berkovitsa,733264,21
1022,Aytos,733579,21
1023,Asenovgrad,733618,21
1024,Sitrah,290104,22
1025,Madīnat ‘Īsá,290187,22
1026,Jidd Ḩafş,290215,22
1027,Madīnat Ḩamad,290247,22
1028,Dār Kulayb,290269,22
1029,Al Muharraq,290332,22
1030,Manama,290340,22
1031,Ar Rifā‘,385038,22
1032,Makamba,422232,23
1033,Bururi,423328,23
1034,Bujumbura,425378,23
1035,Muramvya,425551,23
1036,Gitega,426272,23
1037,Ruyigi,426700,23
1038,Ngozi,430569,23
1039,Kayanza,430952,23
1040,Muyinga,431748,23
1041,Rutana,433635,23
1042,Tchaourou,2391377,24
1043,Tanguiéta,2391455,24
1044,Savé,2391893,24
1045,Savalou,2391895,24
1046,Sakété,2392009,24
1047,Porto-Novo,2392087,24
1048,Pobé,2392108,24
1049,Parakou,2392204,24
1050,Ouidah,2392308,24
1051,Nikki,2392505,24
1052,Natitingou,2392601,24
1053,Malanville,2392837,24
1054,Lokossa,2392897,24
1055,Kétou,2393551,24
1056,Kandi,2393693,24
1057,Dogbo,2394545,24
1058,Djougou,2394560,24
1059,Dassa-Zoumé,2394711,24
1060,Cové,2394814,24
1061,Cotonou,2394819,24
1062,Comé,2394824,24
1063,Bohicon,2395049,24
1064,Bembèrèkè,2395182,24
1065,Bassila,2395261,24
1066,Banikoara,2395317,24
1067,Aplahoué,2395568,24
1068,Allada,2395635,24
1069,Abomey-Calavi,2395914,24
1070,Abomey,2395915,24
1071,Gustavia,3579132,25
1072,Hamilton,3573197,26
1073,Tutong,1820071,27
1074,Seria,1820187,27
1075,Kuala Belait,1820491,27
1076,Bandar Seri Begawan,1820906,27
1077,Yacuiba,3901178,28
1078,Warnes,3901301,28
1079,Villazón,3901501,28
1080,Villa Yapacaní,3901504,28
1081,Villamontes,3901547,28
1082,Tupiza,3902202,28
1083,Trinidad,3902377,28
1084,Tarija,3903320,28
1085,Sucre,3903987,28
1086,Santiago del Torno,3904666,28
1087,Santa Cruz de la Sierra,3904906,28
1088,San Ignacio de Velasco,3905658,28
1089,San Borja,3905792,28
1090,Riberalta,3906466,28
1091,Punata,3907080,28
1092,Potosí,3907584,28
1093,Oruro,3909234,28
1094,Montero,3910027,28
1095,Mizque,3910291,28
1096,Llallagua,3911409,28
1097,La Paz,3911925,28
1098,Huanuni,3914839,28
1099,Guayaramerín,3915350,28
1100,Cotoca,3918937,28
1101,Cochabamba,3919968,28
1102,Cobija,3919998,28
1103,Camiri,3922414,28
1104,Kralendijk,3513563,29
1105,Vitória do Mearim,3384986,30
1106,Vitória de Santo Antão,3384987,30
1107,Viseu,3385022,30
1108,Conde,3385077,30
1109,Vigia,3385088,30
1110,Viçosa do Ceará,3385106,30
1111,Viçosa,3385109,30
1112,Viana,3385122,30
1113,Várzea Alegre,3385467,30
1114,Varjota,3385504,30
1115,Vargem Grande,3385538,30
1116,Valença do Piauí,3385592,30
1117,União dos Palmares,3385742,30
1118,União,3385745,30
1119,Tuntum,3385922,30
1120,Tucuruí,3385935,30
1121,Tucumã,3385980,30
1122,Trindade,3386042,30
1123,Trairi,3386177,30
1124,Toritama,3386264,30
1125,Tomé Açu,3386279,30
1126,Timon,3386361,30
1127,Timbiras,3386372,30
1128,Timbaúba,3386396,30
1129,Tianguá,3386449,30
1130,Teresina,3386496,30
1131,São João dos Inhamuns,3386567,30
1132,Tamandaré,3386931,30
1133,Tabira,3387082,30
1134,Surubim,3387115,30
1135,Sousa,3387202,30
1136,Soure,3387204,30
1137,Solânea,3387266,30
1138,Sobral,3387296,30
1139,Sirinhaém,3387604,30
1140,Sertânia,3387663,30
1141,Serra Talhada,3387786,30
1142,Senador Pompeu,3387926,30
1143,Satuba,3387987,30
1144,São Raimundo Nonato,3388145,30
1145,São Miguel dos Campos,3388269,30
1146,São Miguel do Guamá,3388270,30
1147,São Mateus do Maranhão,3388318,30
1148,São Luís do Quitunde,3388341,30
1149,São Luís,3388368,30
1150,São Lourenço da Mata,3388376,30
1151,São José do Egito,3388435,30
1152,São José de Ribamar,3388441,30
1153,São José de Mipibu,3388443,30
1154,São João dos Patos,3388615,30
1155,São Gonçalo do Amarante,3388714,30
1156,São Félix do Xingu,3388847,30
1157,São Domingos do Maranhão,3388868,30
1158,São Bento,3388991,30
1159,São Bento,3389006,30
1160,Santa Rita,3389321,30
1161,Santarém,3389353,30
1162,Santa Quitéria do Maranhão,3389358,30
1163,Santa Quitéria,3389361,30
1164,Santana do Ipanema,3389384,30
1165,Santa Luzia,3389557,30
1166,Santa Inês,3389609,30
1167,Santa Helena,3389622,30
1168,Santa Cruz do Capibaribe,3389652,30
1169,Santa Cruz,3389673,30
1170,Salinópolis,3389822,30
1171,Salgueiro,3389860,30
1172,Russas,3390160,30
1173,Rio Largo,3390288,30
1174,Rio Formoso,3390295,30
1175,Ribeirão,3390326,30
1176,Recife,3390760,30
1177,Quixeramobim,3390901,30
1178,Quixadá,3390907,30
1179,Presidente Dutra,3391220,30
1180,Santana,3391360,30
1181,Porto Calvo,3391397,30
1182,Portel,3391412,30
1183,Pombos,3391556,30
1184,Pombal,3391571,30
1185,Piripiri,3391908,30
1186,Piracuruca,3391991,30
1187,Pinheiro,3392054,30
1188,Pindaré Mirim,3392088,30
1189,Pilar,3392126,30
1190,Picos,3392167,30
1191,Petrolina,3392242,30
1192,Jatobá,3392243,30
1193,Pesqueira,3392251,30
1194,Pentecoste,3392345,30
1195,Penalva,3392368,30
1196,Pedro II,3392431,30
1197,Pedra Branca,3392629,30
1198,Paulo Afonso,3392734,30
1199,Paulista,3392740,30
1200,Patos,3392887,30
1201,Parnamirim,3392998,30
1202,Parnaíba,3393001,30
1203,Parintins,3393008,30
1204,Parelhas,3393017,30
1205,Paraipaba,3393091,30
1206,Paragominas,3393106,30
1207,Paracuru,3393115,30
1208,Palmares,3393264,30
1209,Pacatuba,3393400,30
1210,Pacajus,3393409,30
1211,Ouricuri,3393452,30
1212,Orós,3393465,30
1213,Oriximiná,3393471,30
1214,Olinda,3393536,30
1215,Oeiras,3393764,30
1216,Ábidos,3393768,30
1217,Nova Russas,3393832,30
1218,Nova Cruz,3393876,30
1219,Nazaré da Mata,3393972,30
1220,Natal,3394023,30
1221,Murici,3394116,30
1222,Moreno,3394453,30
1223,Morada Nova,3394500,30
1224,Monteiro,3394549,30
1225,Monte Alegre,3394605,30
1226,Mombaça,3394649,30
1227,Moju,3394661,30
1228,Mossoró,3394682,30
1229,Mocajuba,3394745,30
1230,Maués,3395062,30
1231,Matriz de Camaragibe,3395077,30
1232,Mari,3395380,30
1233,Marechal Deodoro,3395395,30
1234,Maragogi,3395458,30
1235,Maracanaú,3395473,30
1236,Marabá,3395503,30
1237,Mamanguape,3395717,30
1238,Maceió,3395981,30
1239,Macau,3395998,30
1240,Macapá,3396016,30
1241,Macaíba,3396048,30
1242,Limoeiro do Norte,3396266,30
1243,Limoeiro,3396277,30
1244,Lavras da Mangabeira,3396364,30
1245,Lajedo,3396496,30
1246,Lago da Pedra,3396601,30
1247,Lagoa do Itaenga,3396769,30
1248,Juazeiro do Norte,3397147,30
1249,José de Freitas,3397230,30
1250,João Pessoa,3397277,30
1251,João Câmara,3397315,30
1252,Jaguaruana,3397665,30
1253,Jaguaribe,3397675,30
1254,Jaboatão,3397838,30
1255,Itupiranga,3397851,30
1256,Itacoatiara,3397893,30
1257,Itaporanga,3397898,30
1258,Itapissuma,3397904,30
1259,Itapipoca,3397909,30
1260,Itapecuru Mirim,3397936,30
1261,Itapagé,3397941,30
1262,Itaituba,3397967,30
1263,Itaitinga,3397969,30
1264,Itabaiana,3398003,30
1265,Ipueiras,3398076,30
1266,Ipubi,3398105,30
1267,Ipu,3398112,30
1268,Ipojuca,3398115,30
1269,Imperatriz,3398269,30
1270,Iguatu,3398331,30
1271,Igarapé Miri,3398343,30
1272,Igarapé Açu,3398350,30
1273,Igarassu,3398352,30
1274,Icó,3398379,30
1275,Horizonte,3398450,30
1276,Guaraciaba do Norte,3398569,30
1277,Guarabira,3398570,30
1278,Guaiúba,3398614,30
1279,Gravatá,3398691,30
1280,Granja,3398706,30
1281,Grajaú,3398856,30
1282,Goiana,3398904,30
1283,Glória do Goitá,3398920,30
1284,Garanhuns,3399058,30
1285,Gameleira,3399132,30
1286,Fortaleza,3399415,30
1287,Floriano,3399506,30
1288,Floresta,3399518,30
1289,Eusébio,3400558,30
1290,Extremoz,3400567,30
1291,Estreito,3400617,30
1292,Esperantina,3400740,30
1293,Esperança,3400752,30
1294,Escada,3400804,30
1295,Dom Pedro,3400969,30
1296,Demerval Lobão,3401106,30
1297,Delmiro Gouveia,3401109,30
1298,Custódia,3401138,30
1299,Cururupu,3401148,30
1300,Currais Novos,3401283,30
1301,Cupira,3401340,30
1302,Crato,3401545,30
1303,Crateús,3401548,30
1304,Coroatá,3401703,30
1305,Condado,3401830,30
1306,Conceição do Araguaia,3401845,30
1307,Colinas,3401963,30
1308,Coelho Neto,3401992,30
1309,Codó,3402000,30
1310,Chapadinha,3402229,30
1311,Chã Grande,3402271,30
1312,Ceará Mirim,3402360,30
1313,Caxias,3402383,30
1314,Caucaia,3402429,30
1315,Catolé do Rocha,3402465,30
1316,Catende,3402528,30
1317,Castanhal,3402591,30
1318,Cascavel,3402613,30
1319,Caruaru,3402655,30
1320,Carpina,3402721,30
1321,Carolina,3402724,30
1322,Capitão Poço,3403127,30
1323,Capanema,3403208,30
1324,Canindé,3403353,30
1325,Canguaretama,3403362,30
1326,Campos Sales,3403534,30
1327,Campo Maior,3403566,30
1328,Campo Alegre,3403611,30
1329,Campina Grande,3403642,30
1330,Camocim,3403687,30
1331,Cametá,3403697,30
1332,Cajueiro,3403941,30
1333,Cajazeiras,3404020,30
1334,Caicó,3404117,30
1335,Cabrobó,3404513,30
1336,Cabo,3404545,30
1337,Cabedelo,3404558,30
1338,Buriti Bravo,3404722,30
1339,Buíque,3404766,30
1340,Breves,3404817,30
1341,Brejo Santo,3404833,30
1342,Brejo da Madre de Deus,3404862,30
1343,Bragança,3405006,30
1344,Bom Conselho,3405380,30
1345,Boa Viagem,3405616,30
1346,Bezerros,3405738,30
1347,Benevides,3405792,30
1348,Belo Jardim,3405812,30
1349,Belém,3405863,30
1350,Belém,3405870,30
1351,Beberibe,3405924,30
1352,Bayeux,3405940,30
1353,Baturité,3405954,30
1354,Barreiros,3406160,30
1355,Barreirinhas,3406196,30
1356,Barras,3406263,30
1357,Barra do Corda,3406318,30
1358,Barcarena,3406429,30
1359,Barbalha,3406442,30
1360,Balsas,3406545,30
1361,Bacabal,3406910,30
1362,Augusto Corrêa,3406961,30
1363,Atalaia,3406996,30
1364,Areia Branca,3407194,30
1365,Arcoverde,3407216,30
1366,Araripina,3407243,30
1367,Arari,3407258,30
1368,Arapiraca,3407327,30
1369,Araguaína,3407357,30
1370,Aracati,3407378,30
1371,Aquiraz,3407407,30
1372,Apodi,3407440,30
1373,Ananindeua,3407669,30
1374,Amaraji,3407758,30
1375,Altos,3407797,30
1376,Altamira,3407882,30
1377,Almeirim,3407903,30
1378,Alenquer,3407980,30
1379,Alagoa Grande,3408100,30
1380,Águas Belas,3408166,30
1381,Água Preta,3408175,30
1382,Afogados da Ingazeira,3408274,30
1383,Açu,3408337,30
1384,Acopiara,3408343,30
1385,Acaraú,3408368,30
1386,Abreu e Lima,3408404,30
1387,Abaetetuba,3408424,30
1388,Xique Xique,3444823,30
1389,Xanxerê,3444848,30
1390,Votuporanga,3444864,30
1391,Votorantim,3444866,30
1392,Volta Redonda,3444876,30
1393,Vitória da Conquista,3444914,30
1394,Vitória,3444924,30
1395,Visconde do Rio Branco,3444969,30
1396,Viradouro,3444997,30
1397,Vinhedo,3445014,30
1398,Vila Velha,3445026,30
1399,Videira,3445126,30
1400,Viçosa,3445133,30
1401,Viana,3445153,30
1402,Viamão,3445156,30
1403,Vespasiano,3445162,30
1404,Veranópolis,3445299,30
1405,Vera Cruz,3445307,30
1406,Wenceslau Braz,3445348,30
1407,Venâncio Aires,3445350,30
1408,Vazante,3445418,30
1409,Vassouras,3445433,30
1410,Várzea Paulista,3445446,30
1411,Várzea Grande,3445451,30
1412,Várzea da Palma,3445459,30
1413,Varginha,3445487,30
1414,Vargem Grande do Sul,3445500,30
1415,Valparaíso,3445575,30
1416,Valinhos,3445578,30
1417,Valença,3445596,30
1418,Valença,3445597,30
1419,Vacaria,3445630,30
1420,Uruguaiana,3445679,30
1421,Uruçuca,3445690,30
1422,Uruaçu,3445713,30
1423,União da Vitória,3445746,30
1424,Unaí,3445764,30
1425,Una,3445781,30
1426,Umuarama,3445782,30
1427,Uberlândia,3445831,30
1428,Uberaba,3445839,30
1429,Ubatuba,3445847,30
1430,Ubatã,3445849,30
1431,Ubaitaba,3445853,30
1432,Ubá,3445859,30
1433,Tupanciretã,3445939,30
1434,Tupaciguara,3445941,30
1435,Tupã,3445942,30
1436,Tucano,3445983,30
1437,Tubarão,3445993,30
1438,Trindade,3446038,30
1439,Três Rios,3446065,30
1440,Três Pontas,3446077,30
1441,Três Passos,3446087,30
1442,Três Lagoas,3446098,30
1443,Três de Maio,3446130,30
1444,Três Coroas,3446137,30
1445,Três Corações,3446138,30
1446,Tremembé,3446194,30
1447,Tramandaí,3446232,30
1448,Torres,3446295,30
1449,Toledo,3446370,30
1450,Tobias Barreto,3446400,30
1451,Timóteo,3446445,30
1452,Timbó,3446465,30
1453,Tijucas,3446500,30
1454,Tietê,3446539,30
1455,Teutônia,3446556,30
1456,Teresópolis,3446606,30
1457,Teófilo Otoni,3446621,30
1458,Teodoro Sampaio,3446625,30
1459,Telêmaco Borba,3446652,30
1460,Taubaté,3446682,30
1461,Tatuí,3446692,30
1462,Taquarituba,3446752,30
1463,Taquaritinga,3446753,30
1464,Taquari,3446783,30
1465,Taquara,3446847,30
1466,Tapiramutá,3446866,30
1467,Tapes,3446880,30
1468,Tanguá,3446974,30
1469,Tanabi,3446979,30
1470,Tambaú,3447005,30
1471,Taiobeiras,3447059,30
1472,Taboão da Serra,3447186,30
1473,Suzano,3447212,30
1474,Sumaré,3447259,30
1475,Sorocaba,3447399,30
1476,Soledade,3447423,30
1477,Socorro,3447437,30
1478,Sobradinho,3447473,30
1479,Simão Dias,3447562,30
1480,Silva Jardim,3447591,30
1481,Sidrolândia,3447597,30
1482,Sete Lagoas,3447624,30
1483,Sertãozinho,3447651,30
1484,Serrinha,3447690,30
1485,Serra Negra,3447718,30
1486,Serrana,3447720,30
1487,Serra,3447779,30
1488,Seropédica,3447785,30
1489,Senhor do Bonfim,3447839,30
1490,Senador Canedo,3447854,30
1491,Seabra,3447928,30
1492,Schroeder,3447929,30
1493,Saubara,3447961,30
1494,Sarzedo,3447969,30
1495,Sarandi,3447997,30
1496,Sarandi,3447998,30
1497,Saquarema,3448011,30
1498,Sapucaia,3448031,30
1499,Sapiranga,3448063,30
1500,São Vicente,3448136,30
1501,São Sepé,3448207,30
1502,São Sebastião do Passé,3448219,30
1503,São Sebastião do Paraíso,3448221,30
1504,São Sebastião do Caí,3448227,30
1505,São Sebastião,3448257,30
1506,São Roque,3448300,30
1507,São Pedro da Aldeia,3448351,30
1508,São Pedro,3448403,30
1509,São Paulo,3448439,30
1510,São Miguel do Iguaçu,3448453,30
1511,São Miguel do Araguaia,3448455,30
1512,São Mateus do Sul,3448502,30
1513,São Mateus,3448519,30
1514,São Marcos,3448533,30
1515,São Manuel,3448545,30
1516,São Luiz Gonzaga,3448552,30
1517,São Luís de Montes Belos,3448558,30
1518,São Lourenço do Sul,3448596,30
1519,São Lourenço,3448616,30
1520,São Leopoldo,3448622,30
1521,São José dos Pinhais,3448632,30
1522,São José dos Campos,3448636,30
1523,São José do Rio Preto,3448639,30
1524,São José do Rio Pardo,3448640,30
1525,São José,3448742,30
1526,São Joaquim da Barra,3448825,30
1527,São Joaquim,3448828,30
1528,São João Nepomuceno,3448846,30
1529,São João de Meriti,3448877,30
1530,São João del Rei,3448879,30
1531,São João da Boa Vista,3448902,30
1532,São João da Barra,3448903,30
1533,São Jerônimo,3449045,30
1534,São Gotardo,3449053,30
1535,São Gonçalo do Sapucaí,3449056,30
1536,São Gabriel,3449099,30
1537,São Francisco do Sul,3449112,30
1538,São Francisco do Conde,3449116,30
1539,São Francisco,3449176,30
1540,São Fidélis,3449195,30
1541,São Cristóvão,3449310,30
1542,São Carlos,3449319,30
1543,São Caetano do Sul,3449324,30
1544,São Borja,3449340,30
1545,São Bernardo do Campo,3449344,30
1546,São Bento do Sul,3449350,30
1547,Santos Dumont,3449427,30
1548,Santos,3449433,30
1549,Santo Estêvão,3449467,30
1550,Santo Antônio do Monte,3449500,30
1551,Santo Antônio do Amparo,3449516,30
1552,Santo Antônio de Posse,3449518,30
1553,Santo Antônio de Pádua,3449519,30
1554,Santo Antônio de Jesus,3449521,30
1555,Santo Antônio da Platina,3449529,30
1556,Santo Ângelo,3449696,30
1557,Santo André,3449701,30
1558,Santo Anastácio,3449707,30
1559,Santo Amaro da Imperatriz,3449711,30
1560,Santo Amaro,3449720,30
1561,Santiago,3449741,30
1562,Santa Vitória do Palmar,3449747,30
1563,Santa Rosa de Viterbo,3449793,30
1564,Santa Rosa,3449822,30
1565,Santa Rita do Sapucaí,3449847,30
1566,Santa Rita do Passa Quatro,3449851,30
1567,Santana do Paraíso,3449933,30
1568,Santana do Livramento,3449936,30
1569,Santana de Parnaíba,3449948,30
1570,Santa Maria da Vitória,3450063,30
1571,Santa Maria,3450083,30
1572,Santa Luzia,3450144,30
1573,Santaluz,3450157,30
1574,Santa Isabel,3450188,30
1575,Santa Helena de Goiás,3450206,30
1576,Santa Gertrudes,3450225,30
1577,Santa Fé do Sul,3450232,30
1578,Santa Cruz do Sul,3450269,30
1579,Santa Cruz do Rio Pardo,3450272,30
1580,Santa Cruz das Palmeiras,3450283,30
1581,Santa Cruz Cabrália,3450288,30
1582,Santa Cecília,3450376,30
1583,Santa Bárbara d'Oeste,3450404,30
1584,Salvador,3450554,30
1585,Salto de Pirapora,3450563,30
1586,Salto,3450594,30
1587,Salinas,3450671,30
1588,Sacramento,3450759,30
1589,Ruy Barbosa,3450832,30
1590,Rubiataba,3450843,30
1591,Rosário do Sul,3450873,30
1592,Rondonópolis,3450909,30
1593,Rolante,3450963,30
1594,Rolândia,3450964,30
1595,Rio Verde de Mato Grosso,3451051,30
1596,Rio Real,3451071,30
1597,Rio Pardo,3451102,30
1598,Rio Negro,3451121,30
1599,Rio Negrinho,3451124,30
1600,Rio Grande da Serra,3451134,30
1601,Rio Grande,3451138,30
1602,Rio do Sul,3451152,30
1603,Rio de Janeiro,3451190,30
1604,Rio das Pedras,3451202,30
1605,Rio das Ostras,3451205,30
1606,Rio Claro,3451234,30
1607,Rio Brilhante,3451241,30
1608,Rio Branco do Sul,3451242,30
1609,Rio Bonito,3451261,30
1610,Ribeirão Preto,3451328,30
1611,Ribeirão Pires,3451329,30
1612,Ribeirão das Neves,3451353,30
1613,Ribeirão da Ilha,3451357,30
1614,Ribeira do Pombal,3451383,30
1615,Riachão do Jacuípe,3451474,30
1616,Resplendor,3451650,30
1617,Resende,3451668,30
1618,Registro,3451704,30
1619,Regente Feijó,3451709,30
1620,Rancharia,3451856,30
1621,Quirinópolis,3451931,30
1622,Queimados,3452073,30
1623,Quatro Barras,3452141,30
1624,Quaraí,3452179,30
1625,Prudentópolis,3452216,30
1626,Propriá,3452233,30
1627,Promissão,3452237,30
1628,Presidente Venceslau,3452320,30
1629,Presidente Prudente,3452324,30
1630,Presidente Epitácio,3452331,30
1631,Prata,3452440,30
1632,Praia Grande,3452465,30
1633,Prado,3452483,30
1634,Pouso Alegre,3452525,30
1635,Posse,3452599,30
1636,Porto União,3452623,30
1637,Porto Seguro,3452640,30
1638,Porto Ferreira,3452775,30
1639,Porto Feliz,3452779,30
1640,Porto Alegre,3452925,30
1641,Portão,3452982,30
1642,Porangatu,3453014,30
1643,Pontes e Lacerda,3453060,30
1644,Ponte Nova,3453078,30
1645,Ponta Porã,3453150,30
1646,Pontal,3453171,30
1647,Ponta Grossa,3453186,30
1648,Pompéu,3453240,30
1649,Pompéia,3453242,30
1650,Pomerode,3453245,30
1651,Poços de Caldas,3453303,30
1652,Poconé,3453315,30
1653,Poções,3453337,30
1654,Poá,3453406,30
1655,Planaltina,3453420,30
1656,Piúma,3453435,30
1657,Piuí,3453439,30
1658,Pitangui,3453457,30
1659,Pitangueiras,3453467,30
1660,Pitanga,3453478,30
1661,Piritiba,3453494,30
1662,Pires do Rio,3453503,30
1663,Piraquara,3453535,30
1664,Pirapozinho,3453542,30
1665,Pirapora,3453546,30
1666,Pirajuí,3453605,30
1667,Piraju,3453610,30
1668,Piraí do Sul,3453622,30
1669,Piraí,3453635,30
1670,Pirassununga,3453639,30
1671,Piracicaba,3453643,30
1672,Piracanjuba,3453659,30
1673,Piracaia,3453661,30
1674,Pinheiral,3453767,30
1675,Pinhão,3453777,30
1676,Espírito Santo do Pinhal,3453807,30
1677,Pindobaçu,3453827,30
1678,Pindamonhangaba,3453837,30
1679,Pilar do Sul,3453896,30
1680,Piedade,3453926,30
1681,Petrópolis,3454031,30
1682,Peruíbe,3454061,30
1683,Pereira Barreto,3454131,30
1684,Perdões,3454139,30
1685,Penha,3454213,30
1686,Penedo,3454231,30
1687,Penápolis,3454235,30
1688,Pelotas,3454244,30
1689,Pedro Leopoldo,3454358,30
1690,Pedreira,3454407,30
1691,Pedra Azul,3454578,30
1692,Pederneiras,3454620,30
1693,Paulínia,3454690,30
1694,Patrocínio,3454763,30
1695,Patos de Minas,3454783,30
1696,Pato Branco,3454818,30
1697,Paty do Alferes,3454827,30
1698,Passos,3454847,30
1699,Passo Fundo,3454857,30
1700,Parobé,3454954,30
1701,Paraty,3455036,30
1702,Paranavaí,3455051,30
1703,Paranapanema,3455061,30
1704,Paranaíba,3455065,30
1705,Paranaguá,3455070,30
1706,Paraíba do Sul,3455141,30
1707,Paraguaçu Paulista,3455152,30
1708,Paraguaçu,3455155,30
1709,Pará de Minas,3455161,30
1710,Paracatu,3455168,30
1711,Paracambi,3455170,30
1712,Panambi,3455281,30
1713,Palotina,3455298,30
1714,Palmital,3455342,30
1715,Palmeira das Missões,3455416,30
1716,Palmeira,3455425,30
1717,Palmas,3455459,30
1718,Palhoça,3455478,30
1719,Paiçandu,3455553,30
1720,Padre Bernardo,3455580,30
1721,Ouro Preto,3455671,30
1722,Ouro Branco,3455689,30
1723,Ourinhos,3455729,30
1724,Osvaldo Cruz,3455756,30
1725,Osório,3455769,30
1726,Osasco,3455775,30
1727,Orleans,3455784,30
1728,Orlândia,3455785,30
1729,Oliveira,3455908,30
1730,Olímpia,3455923,30
1731,Novo Horizonte,3456060,30
1732,Novo Hamburgo,3456068,30
1733,Nova Viçosa,3456102,30
1734,Nova Venécia,3456110,30
